"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Slovak Republic",2018,42.4748888800086,"SVK",19573.3717031314,5446771,6.83757404157436,NA,0,NA,9.88197642344128,15.5105336975863
"Poland",2018,41.4611697614904,"POL",15658.2120316794,37974750,8.68031784277711,NA,0,NA,9.65881465101699,17.4524320494793
"Spain",2018,41.3829811203197,"ESP",30602.4212881113,46782011,5.80969253331158,NA,0,NA,10.3288670884916,17.6610093280287
"Chile",2018,40.6910361225853,"CHL",15659.4808675628,18893191,4.75406192633103,NA,0,NA,9.65889567581427,16.7543122034979
"Mauritius",2018,40.4902005388557,"MUS",11818.7480619272,1265577,3.29636205462015,69215362.5488281,0,18.0527334125474,9.37752697617516,14.051039492785
"Lithuania",2018,39.4095542893555,"LTU",19247.2315367967,2819200,4.97247446083995,NA,0,NA,9.86517446727743,14.8519640694345
"Czech Republic",2018,39.0476014562709,NA,NA,NA,NA,NA,0,NA,NA,NA
"United States",2018,37.7,"USA",62499.8744390068,328529577,15.5796456645972,NA,0,NA,11.0429358266507,19.6101374314094
"Malta",2018,36.2062447804085,"MLT",33382.2677499267,483903,3.23907890630974,NA,0,NA,10.4158100878686,13.0896418189179
"South Korea",2018,35.7339145894719,NA,NA,NA,NA,NA,0,NA,NA,NA
"Uruguay",2018,35.4447484201986,"URY",19249.9404677501,3394534,2.0241364499516,NA,0,NA,9.86531519399008,15.0376773434676
"Japan",2018,34.4748996672331,"JPN",39751.1330982711,126811000,9.17213648658239,NA,0,NA,10.5904187814923,18.6582083548792
"United Kingdom",2018,34.2988222433759,"GBR",43702.9976303165,66289000,5.64018313747379,NA,0,NA,10.6851948558543,18.0095345439577
"France",2018,32.2270110965933,"FRA",41418.1766484844,67158348,4.89217066506758,NA,0,NA,10.6314992566372,18.0225638067863
"Singapore",2018,30.421202731235,"SGP",66881.6067035265,5638676,9.61426051080076,NA,0,NA,11.1106942228293,15.5451600214893
"Slovenia",2018,30.3335018649546,"SVN",25888.0481065655,2073894,7.44975394113682,NA,0,NA,10.1615753052317,14.5449390396819
"Belgium",2018,29.6536504515784,"BEL",47487.2100392561,11427054,8.79128601300038,NA,0,NA,10.7682367495137,16.2514943472791
"Portugal",2018,27.2734505366253,"PRT",23541.1401075289,10283822,4.96972818082616,NA,0,NA,10.0665472903407,16.1460826360179
"Austria",2018,26.1818803014964,"AUT",51194.0749841299,8840521,7.60710822359904,NA,0,NA,10.8433986146847,15.9948564826442
"Netherlands",2018,26.1699887287336,"NLD",53955.0770024266,17231624,9.46486529650368,NA,0,NA,10.8959256057223,16.6622569163031
"Germany",2018,25.8333723556652,"DEU",48916.1686612154,82905782,9.00657809367265,NA,0,NA,10.7978837112091,18.233215376418
"Canada",2018,21.5055839383233,"CAN",46539.1761570405,37072620,16.5238820455635,NA,0,NA,10.7480712219166,17.4283892767009
"New Zealand",2018,20.8886997809874,"NZL",43257.0769238879,4900600,7.27125249969391,NA,0,NA,10.6749392446097,15.4048684086208
"Sweden",2018,20.8188123255895,"SWE",54018.4554391861,10175214,3.89655686848453,NA,0,NA,10.8970995465699,16.1354654192908
"Australia",2018,20.7707660020991,"AUS",57410.1737346009,24963258,16.3939979308791,NA,0,NA,10.9579942277289,17.0329156618524
"Luxembourg",2018,20.7572764554722,"LUX",116926.759593905,607950,15.6999753269183,NA,0,NA,11.6693115837174,13.3178495655953
"Ireland",2018,20.7393047786885,"IRL",80804.1123164826,4898022,7.76337876800063,NA,0,NA,11.2997955137512,15.4043422122774
"Iceland",2018,20.3,"ISL",75633.8651351915,352721,9.34052693205111,NA,0,NA,11.2336726348942,12.7734354902357
"Denmark",2018,19.7851772275439,"DNK",61324.7665045565,5793636,5.78874820578994,NA,0,NA,11.0239553681037,15.5722708043305
"Switzerland",2018,19.2095263137511,"CHE",85217.3691512274,8514329,4.52389143055195,NA,0,NA,11.3529722899455,15.957261184309
"Norway",2018,18.2587215682817,"NOR",82792.8427113304,5311916,8.78033462878555,NA,0,NA,11.3241089742185,15.4854633450163
"Finland",2018,17.9342519265218,"FIN",49654.2497035329,5515525,8.6010307269027,NA,0,NA,10.812859398094,15.5230775823683
"Yemen",2019,113.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Somalia",2019,112.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"South Sudan",2019,112.2,"SSD",NA,10423384,NA,1678002197.26563,1,21.2408697550416,NA,16.1595623975813
"Syria",2019,111.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Democratic Republic",2019,110.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Central African Republic",2019,108.9,"CAF",449.228467602439,4944703,0.0611563525655636,677426879.882813,1,20.3338121799976,6.10975515970859,15.4138276628045
"Chad",2019,108.5,"TCD",893.336441643325,16685223,0.141712220447998,643311645.507813,1,20.2821398405354,6.7960820373124,16.6300340953097
"Sudan",2019,108,"SDN",709.975280761719,45548175,0.515296167190014,1536798583.98438,1,21.1529672486636,6.5666376623377,17.6342811369607
"Afghanistan",2019,105,"AFG",496.6025042585,37856121,0.319752781855278,4137609863.28125,1,22.1433841305977,6.20980157408614,17.4493032684939
"Zimbabwe",2019,99.5,"ZWE",2184.32923855469,15271368,0.731473434469001,845411254.882813,1,20.5553337602771,7.68952177743914,16.5414903260904
"Guinea",2019,99.4,"GIN",1031.34146480732,13034346,0.369331917381969,562773864.746094,1,20.1483884459964,6.93958476806515,16.3830985081992
"Haiti",2019,99.3,"HTI",1352.17204191532,11105163,0.323714293972993,696997558.59375,1,20.3622924674185,7.21020677597432,16.2229207833241
"Iraq",2019,99.1,"IRQ",5671.8568632942,41192171,4.70108992313127,2091603759.76563,1,21.4611969583095,8.64344812578918,17.5337587962675
"Nigeria",2019,98.5,"NGA",3189.81286498516,209485641,0.60197968413501,3276618164.0625,1,21.9100776802106,8.06803097992842,19.1601657603717
"Burundi",2019,98.2,"BDI",234.31061590725,12255336,0.0624381085920451,555532897.949219,1,20.1354383893213,5.4609064111935,16.3214720735463
"Cameroon",2019,97,"CMR",1555.22660476477,25506095,0.402691984014017,1298908203.125,1,20.9847899055674,7.35001932701714,17.0544280403822
"Eritrea",2019,96.4,"ERI",NA,3240194,0.207888786905969,266679656.982422,1,19.4015587132115,NA,14.9911440711426
"Niger",2019,96.2,"NER",561.691304349698,22947757,0.103413157111608,1440771240.23438,1,21.0884443913508,6.33273117288051,16.948730799067
"Guinea Bissau",2019,95.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Uganda",2019,95.3,"UGA",822.171150036357,42999637,0.1642944102063,2030926269.53125,1,21.4317578168332,6.71316413778855,17.5767022550178
"Mali",2019,94.5,"MLI",971.949318638092,21068405,0.290188080208255,1816762207.03125,1,21.3203217471474,6.88033199309876,16.863285130332
"Myanmar",2019,94.3,"MMR",1425.98954241668,52640713,0.653317518704581,2044929931.64063,1,21.4386293630868,7.26332228908045,17.7790004087191
"Pakistan",2019,94.2,"PAK",1390.41690981745,230800899,0.861524807145574,2010312377.92969,1,21.421555959345,7.23807786651146,19.2570659920707
"Ethiopia",2019,94.2,"ETH",793.473247210264,115737383,0.159693432847017,4677459472.65625,1,22.2660209519716,6.67767931292433,18.5668342514699
"Kenya",2019,93.5,"KEN",1960.40808854893,51202827,0.380387200105182,3173125732.42188,1,21.8779829748014,7.58141790681478,17.7513053228594
"North Korea",2019,92.7,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Republic",2019,92.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Libya",2019,92.2,"LBY",9963.19489084483,6951033,8.26849764632106,294708984.375,1,19.5014989371481,9.20675343568946,15.7544009834532
"Cote d'Ivoire",2019,92.1,"CIV",2141.76836170115,28193009,0.467605284700189,1174850708.00781,1,20.8844069203066,7.66985389896461,17.1545846328425
"Liberia",2019,90.2,"LBR",658.164180770507,5043721,0.20014984968439,582571655.273438,1,20.1829627509001,6.49097263969555,15.43365485956
"Mauritania",2019,90.1,"MRT",1767.072710621,4467708,1.00413903504884,397322418.212891,1,19.8002586481203,7.47764536826879,15.3123863072382
"Venezuela",2019,89.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mozambique",2019,88.7,"MOZ",519.09255091362,29884380,0.288756199727081,1842462768.55469,0,21.3343689753404,6.25400677826465,17.2128465272938
"Egypt",2019,88.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Angola",2019,87.8,"AGO",2493.67884440177,32375632,0.833846270553112,22704574.5849609,0,16.938077029759,7.82191528022188,17.2929166299164
"Bangladesh",2019,87.7,"BGD",2129.79896954606,164913055,0.662908100271382,4382779785.15625,0,22.2009490144004,7.66425229144317,18.9209289596534
"Rwanda",2019,87.5,"RWA",810.051412137354,12776103,0.118588586832777,1169081542.96875,0,20.8794842723233,6.69833144561705,16.3630871091068
"Togo",2019,87.4,"TGO",826.255209019798,8463068,0.24876321447494,404710876.464844,0,19.8186834873323,6.71811324357222,15.9512224317562
"Sierra Leone",2019,86.8,"SLE",843.712517809977,7731991,0.156143482319108,567083679.199219,0,20.1560174349282,6.73899635386122,15.8608770846487
"Zambia",2019,85.7,"ZMB",1258.98619844462,18513839,0.487959304388463,948674255.371094,0,20.6705760483051,7.13885604627015,16.7340291184633
"Timor-Leste",2019,85.5,"TLS",1562.36458068032,1300945,0.559823820376726,230733062.744141,0,19.2567720320951,7.35459556021446,14.0786022500998
"Eswatini",2019,85.3,"SWZ",3913.14577547336,1179874,0.962899428244033,71575668.3349609,0,18.0862657604236,8.2723523918903,13.9809190586272
"Djibouti",2019,85.1,"DJI",2837.16902340932,1088709,0.765677513458601,263704925.537109,0,19.3903413335044,7.95091441317321,13.9005040670939
"Lebanon",2019,85,"LBN",8905.88005497437,5794594,4.66025747446672,1237653442.38281,0,20.9364830393732,9.09457929696356,15.5724361444794
"Nepal",2019,84.7,"NPL",1203.14294706401,28414064,0.473751308506942,1333569213.86719,0,21.0111248049017,7.09352334561865,17.1623948270162
"Sri Lanka",2019,84,"LKA",4081.94772722003,21803000,1.09952758794661,192955871.582031,0,19.0779720812558,8.31457448869538,16.8975581788354
"Burkina Faso",2019,83.9,"BFA",764.853077774946,20961952,0.271887847085997,1108672241.21094,0,20.8264289580902,6.64099034687241,16.8582195905573
"Gambia",2019,83.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Malawi",2019,83.3,"MWI",580.889139762475,19025752,0.294726852321002,1168642211.91406,0,20.8791084100696,6.36627994807976,16.7613040404294
"Papua New Guinea",2019,83.1,"PNG",2575.77274140393,9609010,0.52413307926623,650619628.90625,0,20.293435743553,7.85429301949314,16.0782118620189
"Philippines",2019,83.1,"PHL",3400.78949767074,110804683,1.33500133744347,887076354.980469,0,20.6034416199742,8.1320568949893,18.5232796057522
"Iran",2019,83,NA,NA,NA,NA,NA,0,NA,NA,NA
"Equatorial Guinea",2019,82.6,"GNQ",6804.14923073888,1670177,3.0669803260373,63065559.387207,0,17.959685384331,8.82543484441732,14.3284407655393
"Cambodia",2019,82.5,"KHM",2225.87705485686,16481304,0.953249815669925,967530273.4375,0,20.6902572737869,7.70835545911325,16.6177372662037
"Solomon Islands",2019,81.9,"SLB",2223.65890942466,728147,0.438510355738608,223892639.160156,0,19.2266772099262,7.70735888371384,13.4982596032201
"Comoros",2019,81.7,"COM",1510.23218151592,786578,0.287320520024715,74461158.7524414,0,18.1257882017971,7.32068061129931,13.5754484414457
"Guatemala",2019,81.4,"GTM",4511.99839552697,17103803,1.14962736649855,389408660.888672,0,19.7801398948478,8.41471704430444,16.6548114528735
"Madagascar",2019,80.9,"MDG",499.818837622534,28219554,0.142139028845034,733117553.710938,0,20.4128166217684,6.21624443413943,17.1555257353064
"Turkey",2019,80.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tanzania",2019,80.1,"TZA",1063.32250976563,59174891,0.287346536895184,2126976806.64063,0,21.477967469316,6.97009373465481,17.8960078882676
"Lesotho",2019,79.7,"LSO",1082.05706777516,2209405,0.354575100536117,141216827.392578,0,18.7658070571724,6.98754293977259,14.608234259086
"Laos",2019,78.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Nicaragua",2019,78.1,"NIC",1958.62051528095,6483657,0.821126102136495,388128753.662109,0,19.7768476844529,7.58050611882625,15.6847954152276
"Honduras",2019,77.8,"HND",2502.32744328073,9943633,1.02100509944404,453339874.267578,0,19.9321526786594,7.82537610320344,16.1124431053811
"Tajikistan",2019,77.7,"TJK",871.022372934846,9529966,0.948639271115973,361986358.642578,0,19.7071170885348,6.77081508061522,16.0699518128752
"Senegal",2019,77.2,"SEN",1431.18128932159,16352922,0.674423812453823,1439260864.25781,0,21.0873955307415,7.26695393819592,16.6099172160873
"Israel and West Bank",2019,76.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Kyrgyz Republic",2019,76.2,"KGZ",1421.99927504102,6590211,1.55180160392437,444498474.121094,0,19.9124571823636,7.26052208863155,15.7010960759157
"Jordan",2019,75.9,"JOR",4170.1144003465,10671891,2.18238735759201,2691228271.48438,0,21.7132635332185,8.33593852137932,16.1831239271463
"Colombia",2019,75.7,"COL",6472.54544924705,49907985,1.72438739011403,874643737.792969,0,20.5893272057463,8.77547922028923,17.7256915879969
"Uzbekistan",2019,75.7,"UZB",2041.38480729431,32964701,3.49213238730726,1154019775.39063,0,20.8665171421391,7.62187342724621,17.3109479105979
"Algeria",2019,75.4,"DZA",4468.45341883656,43294546,4.19651934911155,172993621.826172,0,18.9687652895062,8.40502140246589,17.5835372497073
"Russia",2019,74.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"India",2019,74.4,"IND",2041.42863698585,1389030312,1.83688223212799,2551398681.64063,0,21.6599075487403,7.62189488707156,21.0518717240946
"Benin",2019,73.6,"BEN",1130.82135339795,12726755,0.639872457668903,594194396.972656,0,20.2027170931002,7.03158343128955,16.359217106951
"Azerbaijan",2019,73.2,"AZE",4805.75371765917,10024283,3.68923143929596,120325294.494629,0,18.6057094289545,8.47777723247685,16.1205211071599
"Thailand",2019,73.1,"THA",7605.69657797759,71522271,4.00533143026177,-350669677.734375,0,NA,8.93678426698969,18.0855194556628
"Morocco",2019,73,"MAR",3508.09765625,36210898,1.9847450344921,752764953.613281,0,20.4392635917688,8.16311420541825,17.4048707088294
"Micronesia",2019,73,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bolivia",2019,72.9,"BOL",4203.15492855788,11671386,1.88492609189688,709306457.519531,0,20.3797982316145,8.34382858397191,16.2726508489571
"Georgia",2019,72,"GEO",4741.2832715876,3720161,3.20488817553864,493119354.248047,0,20.0162618026001,8.46427400157412,15.1292777736882
"Bhutan",2019,72,"BTN",3576.87987100503,764824,2.36171982050772,179687484.741211,0,19.0067297096027,8.18252568916323,13.5474023284696
"Brazil",2019,71.8,"BRA",9029.83304401079,207455459,2.25869881785082,273563262.939453,0,19.4270434654706,9.10839989509185,19.1504272239919
"Fiji",2019,71.7,"FJI",5842.07344577597,914899,1.76959423936413,130198898.31543,0,18.6845738339045,8.67301221234981,13.7265700486676
"Turkmenistan",2019,71.4,"TKM",5998.0017434754,6803944,10.7659028351791,26333873.7487793,0,17.0863666816321,8.69934835828072,15.7330131489849
"Bosnia and Herzegovina",2019,71.3,"BIH",6122.37541352353,3345533,6.75452909895075,461445007.324219,0,19.9498734462465,8.71986876162254,15.0231368800588
"Ecuador",2019,71.2,"ECU",6205.05765246766,17340021,2.41784020907472,508138793.945313,0,20.0462651866217,8.73328113476016,16.6685277980587
"Sao Tome and Principe",2019,71.1,"STP",1935.2931816596,213392,0.745576216540451,51827579.498291,0,17.7634330075847,7.56853069317877,12.2708908150625
"China",2019,71.1,"CHN",10342.9009524335,1407745000,8.39147587098516,-607008422.851563,0,NA,9.24415234504172,21.065254971036
"South Africa",2019,71.1,"ZAF",6533.71121032856,59587885,8.01412233375962,965903198.242188,0,20.6885741793318,8.7848834338544,17.9029628563429
"Ukraine",2019,71,"UKR",3619.86157226563,44957458,4.62458753784522,1120386596.67969,0,20.8369396391934,8.1944672798898,17.6212272450487
"Gabon",2019,70.5,"GAB",7441.1786472281,2267706,2.49273935862938,116951629.638672,0,18.5772709939385,8.91491891388962,14.6342797467717
"Saudi Arabia",2019,70.4,"SAU",29566.7933827436,30063799,19.2859458646594,NA,0,NA,10.2944409865498,17.2188323481385
"Indonesia",2019,70.4,"IDN",4106.94856160358,272489381,2.33979466524606,-693161743.164063,0,NA,8.32067904945194,19.4231102061708
"Tunisia",2019,70.1,"TUN",3528.87213306798,11875081,2.54693841667269,980007568.359375,0,20.7030708534352,8.16901692634436,16.2899528131243
"El Salvador",2019,69.8,"SLV",4320.11671534627,6222318,1.30285851671355,303699066.162109,0,19.5315478584344,8.37126914675581,15.6436532248137
"Maldives",2019,69.8,"MDV",11740.2724029785,487731,3.10683553024106,71582244.8730469,0,18.0863576385161,9.37086546936426,13.0975213536527
"Mexico",2019,69.7,"MEX",10369.5553585271,125762982,3.92542377851696,526257812.5,0,20.0813017903566,9.24672585413165,18.6499096061476
"Peru",2019,68.2,"PER",7037.00803692604,32449303,1.79270106356368,459717102.050781,0,19.9461218648936,8.8590804598141,17.2951895525022
"Guyana",2019,68.2,"GUY",6405.82443444562,807665,3.45861217212582,112507446.289063,0,18.5385299755428,8.7651190191168,13.6019038857072
"Belarus",2019,68.2,"BLR",6837.77339645635,9419758,6.50202478662403,213054031.37207,0,19.1770563646124,8.83036366653195,16.0583200623612
"Serbia",2019,68,"SRB",7755.632986437,6945235,NA,565125976.5625,0,20.152559233394,8.95630362551785,15.7535665148747
"Moldova",2019,67.1,"MDA",4405.33418162155,2664224,3.41941968843461,342089813.232422,0,19.6505838752644,8.39079837142694,14.7954237665354
"Paraguay",2019,67,"PRY",5821.18199548738,6515058,1.30801598389454,128175201.416016,0,18.6689086548488,8.66943038377703,15.6896268245246
"Armenia",2019,66.7,"ARM",4597.22887399548,2962500,2.16867510548523,418213317.871094,0,19.8515021925413,8.43342648094282,14.9015444019782
"Cape Verde",2019,66.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Namibia",2019,66.4,"NAM",4731.9210318831,2650494,1.45542679968338,144809631.347656,0,18.7909305574414,8.46229784518711,14.7902569729717
"Dominican Republic",2019,66.2,"DOM",8183.01623600375,10894043,2.61257459696093,131670410.15625,0,18.6958124729543,9.00993829150092,16.2037267758381
"Vietnam",2019,66.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ghana",2019,65.9,"GHA",2186.65822682613,31258945,0.648665525979844,911422729.492188,0,20.6305173766764,7.69058694787929,17.2578161651787
"Macedonia",2019,64.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Samoa",2019,64.2,"WSM",4351.94234943706,209780,1.78043664791687,124878738.40332,0,18.6428537396564,8.37860729759532,12.2538194084029
"Bahrain",2019,63.8,"BHR",27259.7438599327,1483756,24.8338675631303,NA,0,NA,10.2132029924766,14.2100879426708
"Belize",2019,62.5,"BLZ",6171.61449761423,385829,1.03206342706225,35798328.3996582,0,17.3934117854681,8.72787777068103,12.8631521369282
"Suriname",2019,61.9,"SUR",6629.66775248603,605768,4.39326606885805,23690048.2177734,0,16.9805656537087,8.7994607949237,13.314254004262
"Kazakhstan",2019,61.6,"KAZ",9457.12614657136,19209555,11.3909406022159,54619979.8583984,0,17.8159103235594,9.15462956066736,16.7709184215156
"Jamaica",2019,61.2,"JAM",6030.68896415921,2823271,2.98926316318908,125933029.174805,0,18.6512608170669,8.70478234406109,14.8534070539933
"Cuba",2019,60.8,"CUB",9232.26115935183,11202846,1.98985150737589,497994049.072266,0,20.0260986872715,9.13056758680007,16.2316785003915
"Malaysia",2019,60.5,"MYS",10920.191763972,33440596,7.63039929073035,-1948065.04249573,0,NA,9.29846037923888,17.3252811988922
